client_id,country,survey_date,age,gender,strata,client_location,nationality,education_level,business_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past6months,have_bank_account,monthly_customer,kept_sales_record,job_created,revenue,hh_expense
F0CBE90986CDA8CF8D0D,Rwanda,21/01/2025,21,Female,Host,Nyabihu,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,,Nyabihu,,,,1,Yes,5,11.569,
2A6FD1E45C07F96930A9,Rwanda,29/01/2025,30,Female,Host,Karongi,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Karongi,,,,1320,Yes,0,3470.766,
17A4F7E12E57A8E1AB1F,Rwanda,28/01/2025,56,Female,Refugee,Kiziba Camp,Congolese,No Formal Education,Retail Sales and Grocery,,7,Kiziba Camp,,,,780,Yes,0,178.6,
563B51F85AEEAFECFB13,Rwanda,31/01/2025,33,Female,Host,Rusizi,Rwandan,Finished Primary School,Retail Sales and Grocery,,4,Rusizi,,,,120,Yes,0,318.154,
5AFBD6DDA5C603D1AEEA,Rwanda,30/01/2025,35,Female,Host,Nyamagabe,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,4,Nyamagabe,,,,90,Yes,0,260.307,
5F6945CF593770683042,Rwanda,03/02/2025,22,Male,Host,Huye,Rwandan,Attended High School,Fashion and Apparel,,2,Huye,,,,390,Yes,0,310.2,
CF6E7E87A87A61A320B7,Rwanda,24/01/2025,29,Female,Host,Kayonza,Rwandan,University Degree and Higher,Retail Sales and Grocery,,,Kayonza,,,,550,Yes,0,636.307,
27A0CAAEDE32D4859875,Rwanda,27/01/2025,35,Female,Host,Rusizi,Rwandan,Trade/Technical/Vocational Training,Fashion and Apparel,,3,Rusizi,,,,13,Yes,0,47,
AAE4A6CE5C8E9D4263B0,Rwanda,31/01/2025,23,Female,Host,Karongi,Rwandan,Attended High School,Fashion and Apparel,,,Karongi,,,,60,Yes,0,57.846,
8F0B74A8E67E2A2ED27F,Rwanda,30/01/2025,23,Male,Host,Musanze,Rwandan,Finished High School/Graduate,"Agribusiness,Processing,and Farming",,,Musanze,,,,29,Yes,3,531.461,
1219FE0BB854FD6426E5,Rwanda,23/01/2025,36,Female,Host,Gakenke,Rwandan,No Formal Education,Food and Beverage Retail,,1,Gakenke,,,,1350,Yes,1,222.346,
25E2091E66A3BE5DF7ED,Rwanda,28/01/2025,40,Female,Host,Huye,Rwandan,Attended Primary School,Food and Beverage Retail,,4,Huye,,,,375,Yes,0,135.577,
E1B68759D3D4E75CC39C,Rwanda,04/02/2025,31,Female,Host,Nyamagabe,Rwandan,Finished Primary School,"Tech,Digital Services,Ecommerce",,4,Nyamagabe,,,,910,Yes,0,56.4,
5FBDC68DAAC33C78470E,Rwanda,27/01/2025,28,Female,Host,Rusizi,Rwandan,Finished High School/Graduate,Fashion and Apparel,,1,Rusizi,,,,72,Yes,0,260.307,
ECE3A22F3CE929ED4E4A,Rwanda,28/01/2025,24,Female,Host,Rusizi,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Rusizi,,,,156,Yes,0,51.7,
4F9782319140D416835F,Rwanda,30/01/2025,23,Male,Refugee,Kigeme Camp,Congolese,Finished High School/Graduate,Retail Sales and Grocery,,,Kigeme Camp,,,,780,Yes,0,112.8,
E6F8068F31935672A4FD,Rwanda,28/01/2025,39,Male,Host,Huye,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,5,Huye,,,,2,Yes,0,21.692,
362D971D84D0C57A8075,Rwanda,30/01/2025,45,Female,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,4,Musanze,,,,2,Yes,4,289.231,
3CFBC5B49272FFA8399F,Rwanda,27/01/2025,36,Female,Host,Gatsibo,Rwandan,Finished High School/Graduate,Food and Beverage Retail,,2,Gatsibo,,,,225,Yes,0,195.231,
3C3AF9EBC415056BC332,Rwanda,28/01/2025,25,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,Food and Beverage Retail,,3,Nyabiheke Camp,,,,1950,Yes,0,235,
20ADC310577CB44322BB,Rwanda,29/01/2025,30,Female,Host,Gatsibo,Rwandan,Attended High School,Retail Sales and Grocery,,1,Gatsibo,,,,195,Yes,1,347.077,
80BC3D6532F9E3C94758,Rwanda,29/01/2025,28,Female,Host,Kayonza,Rwandan,Attended High School,Retail Sales and Grocery,,,Kayonza,,,,175,Yes,0,72.308,
66C6ABEA81DD15C0D272,Rwanda,30/01/2025,26,Male,Host,Karongi,Rwandan,Attended Primary School,Retail Sales and Grocery,,,Karongi,,,,1200,Yes,0,433.846,
E907E7287FF598BA022C,Rwanda,24/01/2025,18,Female,Host,Gakenke,Rwandan,Attended High School,Fashion and Apparel,,,Gakenke,,,,75,Yes,0,36.154,
3B5EAF2A62D7BD27B859,Rwanda,29/01/2025,27,Male,Refugee,Kayonza,Burundian,Attended High School,Food and Beverage Retail,,,Kayonza,,,,600,Yes,0,423,
7F96E7D1947C9C27D3E9,Rwanda,29/01/2025,26,Female,Host,Rusizi,Rwandan,Attended High School,Fashion and Apparel,,1,Rusizi,,,,78,Yes,0,23.5,
217B66E8A03CCC7FE836,Rwanda,29/01/2025,38,Female,Host,Nyamagabe,Rwandan,Attended High School,Fashion and Apparel,,3,Nyamagabe,,,,91,Yes,0,37.6,
2EC035069CE01E781629,Rwanda,23/01/2025,38,Male,Host,Musanze,Rwandan,Finished Primary School,Retail Sales and Grocery,,3,Musanze,,,,360,Yes,0,433.846,
47B96D10618F17042822,Rwanda,28/01/2025,37,Male,Host,Huye,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,,Huye,,,,150,Yes,0,220.538,
888CC31E05D805E64905,Rwanda,30/01/2025,26,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School/Graduate,Retail Sales and Grocery,,,Nyabiheke Camp,,,,2250,Yes,3,260.307,
EA4A8DE8C2651C74766E,Rwanda,28/01/2025,20,Male,Host,Huye,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,,Huye,,,,9,Yes,0,151.846,
83E0194DD90341EAE493,Rwanda,28/01/2025,37,Male,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,,Rusizi,,,,325,Yes,0,1315.999,
DC216CE015BFB31AE8B4,Rwanda,30/01/2025,40,Female,Host,Huye,Rwandan,Finished Primary School,Fashion and Apparel,,,Huye,,,,65,Yes,0,122.2,
3B325F90D08E09EE5E70,Rwanda,28/01/2025,31,Female,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,1,Rusizi,,,,195,Yes,0,939.999,
999B39C26421BE56204F,Rwanda,30/01/2025,60,Female,Host,Karongi,Rwandan,Finished Primary School,Fashion and Apparel,,7,Karongi,,,,60,Yes,3,39.769,
19C00443BF4F1ACE8E7A,Rwanda,29/01/2025,27,Male,Host,Kayonza,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Kayonza,,,,1170,Yes,0,2255.998,
811D7BA2056492888382,Rwanda,22/01/2025,41,Female,Host,Kayonza,Rwandan,Attended Primary School,Retail Sales and Grocery,,3,Kayonza,,,,150,Yes,0,271.154,
FDE0FBBA6CD7312D1118,Rwanda,29/01/2025,31,Female,Host,Nyamagabe,Rwandan,University Degree and Higher,Fashion and Apparel,,4,Nyamagabe,,,,273,Yes,0,939.999,
6E2E2A57A6C569100937,Rwanda,20/01/2025,24,Male,Host,Kayonza,Rwandan,Finished High School/Graduate,Food and Beverage Retail,,4,Kayonza,,,,600,Yes,1,596.538,
36B4879609B68E1516BF,Rwanda,29/01/2025,53,Female,Host,Gatsibo,Rwandan,No Formal Education,Retail Sales and Grocery,,6,Gatsibo,,,,375,Yes,1,130.154,
1A08082B19F07D4B072B,Rwanda,22/01/2025,41,Female,Host,Musanze,Rwandan,Finished Primary School,Food and Beverage Retail,,1,Musanze,,,,2250,Yes,0,867.692,
30168144BE28906AF8BC,Rwanda,29/01/2025,32,Female,Host,Karongi,Rwandan,Finished High School/Graduate,Food and Beverage Retail,,,Karongi,,,,300,Yes,0,86.769,
EABB0FB3FE519CAAF513,Rwanda,30/01/2025,43,Female,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,5,Yes,10,1156.922,
3E695A5BB6BD44405B15,Rwanda,24/01/2025,35,Female,Host,Huye,Rwandan,University Degree and Higher,Retail Sales and Grocery,,,Huye,,,,450,Yes,0,1626.922,
F4C201451E054B46581F,Rwanda,22/01/2025,27,Female,Host,Rusizi,Rwandan,Finished Primary School,Retail Sales and Grocery,,1,Rusizi,,,,560,Yes,0,850.338,
A6D428BA8DCDE321665F,Rwanda,30/01/2025,29,Female,Host,Karongi,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,,Karongi,,,,750,Yes,0,75.923,
9694B3370068DC874A68,Rwanda,30/01/2025,26,Male,Host,Huye,Rwandan,Attended Primary School,"Tech,Digital Services,Ecommerce",,,Huye,,,,105,Yes,0,547.73,
58625C81B463D0BD6EB2,Rwanda,10/02/2025,26,Female,Host,Musanze,Rwandan,Finished Primary School,Handcraft and Artisanal Product,,1,Musanze,,,,23,Yes,0,21.692,
4B6CB2EF7667605DACE3,Rwanda,07/02/2025,43,Male,Host,Nyabihu,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,,Nyabihu,,,,8,Yes,12,7.231,
C23BEA973E3D28E91AFD,Rwanda,29/01/2025,26,Female,Host,Gatsibo,Rwandan,Finished Primary School,Fashion and Apparel,,,Gatsibo,,,,40,Yes,1,151.846,
2669DC3A2B6EC2BBE3EE,Rwanda,30/01/2025,39,Female,Host,Kayonza,Rwandan,Attended Primary School,Retail Sales and Grocery,,3,Kayonza,,,,600,Yes,0,208.246,
D2CD9EC2D28D9849AD16,Rwanda,29/01/2025,54,Female,Host,Gatsibo,Rwandan,Attended Primary School,Retail Sales and Grocery,,7,Gatsibo,,,,150,Yes,1,86.769,
08111CE3B10C9979FD55,Rwanda,29/01/2025,34,Female,Host,Gatsibo,Rwandan,Finished High School/Graduate,Fashion and Apparel,,3,Gatsibo,,,,360,Yes,0,117.138,
A5F360364E1822457BFE,Rwanda,29/01/2025,58,Female,Host,Rwamagana,Rwandan,Finished Primary School,Retail Sales and Grocery,,2,Rwamagana,,,,720,Yes,0,138.831,
240AF089AF801F887BF3,Rwanda,31/01/2025,28,Female,Host,Musanze,Rwandan,Finished Primary School,Handcraft and Artisanal Product,,2,Musanze,,,,78,Yes,0,780.199,
3FF9AA90B5652292CC42,Rwanda,29/01/2025,20,Male,Host,Gatsibo,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Gatsibo,,,,195,Yes,0,188,
0D3BC6379A33379344D5,Rwanda,30/01/2025,45,Female,Host,Musanze,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,2,Yes,5,198.846,
75CC105EE04057C267BE,Rwanda,31/01/2025,43,Female,Host,Nyamagabe,Rwandan,Attended Primary School,Retail Sales and Grocery,,6,Nyamagabe,,,,420,Yes,0,94,
2ABF11741F4BA71D0BB8,Rwanda,30/01/2025,27,Female,Host,Gatsibo,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,2,Gatsibo,,,,900,Yes,0,433.846,
1E4ECEF7F76A4544FDBA,Rwanda,23/01/2025,37,Female,Host,Musanze,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,3,Musanze,,,,200,Yes,0,84.961,
445332669B90CA48C72F,Rwanda,24/01/2025,26,Male,Host,Huye,Rwandan,Diploma,Manufacturing(Non-Food),,1,Huye,,,,55,Yes,1,119.308,
3F49603AB282C03E61EB,Rwanda,31/01/2025,24,Female,Host,Rwamagana,Rwandan,Attended High School,Retail Sales and Grocery,,4,Rwamagana,,,,45,Yes,1,108.461,
6E0AEC48369E4E4D6FED,Rwanda,29/01/2025,51,Female,Host,Kayonza,Rwandan,Attended High School,Retail Sales and Grocery,,2,Kayonza,,,,960,Yes,0,390.461,
F6668D28BFDECE6059C7,Rwanda,30/01/2025,44,Female,Host,Karongi,Rwandan,Finished Primary School,Retail Sales and Grocery,,4,Karongi,,,,546,Yes,1,206.8,
DBD480A31B7983C07726,Rwanda,28/01/2025,39,Male,Host,Nyabihu,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,3,Nyabihu,,,,1,Yes,10,13.377,
81E39CDF5C3FEC78B66E,Rwanda,29/01/2025,29,Female,Host,Gatsibo,Rwandan,Attended Primary School,"Tech,Digital Services,Ecommerce",,3,Gatsibo,,,,390,Yes,1,108.1,
7E0E6F4085308F87D399,Rwanda,21/01/2025,33,Male,Host,Kayonza,Rwandan,Diploma,Wholesale and Gen Trading,,3,Kayonza,,,,845,Yes,4,3571.997,
5D2225FA89A54057C62A,Rwanda,28/01/2025,31,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary School,Retail Sales and Grocery,,,Nyabiheke Camp,,,,75,Yes,0,54.231,
9043F042D2A6B41FB4FD,Rwanda,23/01/2025,36,Female,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,8,Rusizi,,,,98,Yes,0,354.307,
6683F40AB2BCA1DDAA49,Rwanda,21/01/2025,39,Male,Host,Huye,Rwandan,No Formal Education,"Agribusiness,Processing,and Farming",,4,Huye,,,,22165,Yes,1,111.354,
9AF621201B51A8E15DDD,Rwanda,06/02/2025,25,Female,Host,Gakenke,Rwandan,Attended High School,Fashion and Apparel,,,Gakenke,,,,50,Yes,0,25.308,
AF87617A7403FE75B6FA,Rwanda,30/01/2025,20,Female,Host,Huye,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Huye,,,,20,Yes,0,94,
9CF1739BF17CF49694B1,Rwanda,29/01/2025,24,Male,Refugee,Nyabiheke Camp,Congolese,Finished High School/Graduate,"Beauty,Health and Wellness",,,Nyabiheke Camp,,,,104,Yes,2,117.5,
1B251EBFFFA3ED5B58CF,Rwanda,27/01/2025,21,Female,Host,Nyamagabe,Rwandan,Attended High School,Fashion and Apparel,,1,Nyamagabe,,,,203,Yes,1,78.092,
2AF30063857DD32B3BAC,Rwanda,28/01/2025,34,Female,Host,Huye,Rwandan,Attended High School,Food and Beverage Retail,,,Huye,,,,600,Yes,1,379.615,
C4DAAA11E43D59479457,Rwanda,28/01/2025,20,Male,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,,Rusizi,,,,260,Yes,0,1597.999,
E11CE5FC2376D0C431BA,Rwanda,29/01/2025,31,Male,Host,Rwamagana,Rwandan,Finished Primary School,Construction and Skilled Trades,,,Kayonza,,,,450,Yes,1,325.384,
779CF6125822F7C709F0,Rwanda,22/01/2025,35,Male,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,,Rusizi,,,,195,Yes,0,376,
AC481F155676CA0C982B,Rwanda,22/01/2025,36,Female,Host,Rusizi,Rwandan,Attended Primary School,Fashion and Apparel,,,Rusizi,,,,325,Yes,0,159.8,
F97F439E625C34CA4A50,Rwanda,29/01/2025,24,Female,Host,Gatsibo,Rwandan,Attended High School,Fashion and Apparel,,,Gatsibo,,,,20,Yes,0,21.692,
9973990CEAE5697CB0E9,Rwanda,23/01/2025,49,Male,Host,Huye,Rwandan,Attended High School,Fashion and Apparel,,,Huye,,,,60,Yes,0,65.077,
FCF7AA7F3EAAD42ACDA7,Rwanda,31/01/2025,52,Female,Host,Rusizi,Rwandan,No Formal Education,Retail Sales and Grocery,,,Rusizi,,,,195,Yes,0,37.6,
CB040676231929CAC660,Rwanda,24/01/2025,42,Male,Host,Rusizi,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,4,Rusizi,,,,750,Yes,0,2060.767,
7913B4C012F26D5DD3D2,Rwanda,31/01/2025,34,Female,Host,Rwamagana,Rwandan,Finished Primary School,Retail Sales and Grocery,,4,Rwamagana,,,,720,Yes,0,1431.691,
5B3A9D84E4AB88682D79,Rwanda,24/01/2025,41,Male,Host,Huye,Rwandan,Trade/Technical/Vocational Training,Fashion and Apparel,,2,Huye,,,,324,Yes,3,3904.612,
7933452E7809B9186CC8,Rwanda,31/01/2025,19,Female,Host,Huye,Rwandan,Trade/Technical/Vocational Training,Fashion and Apparel,,,Huye,,,,36,Yes,0,21.692,
33B3B0B71358807933C5,Rwanda,27/01/2025,22,Female,Host,Gatsibo,Rwandan,Finished Primary School,Fashion and Apparel,,,Gatsibo,,,,98,Yes,0,607.384,
DD72667ED443D968BD9C,Rwanda,31/01/2025,29,Female,Host,Nyamagabe,Rwandan,Attended High School,Retail Sales and Grocery,,3,Nyamagabe,,,,600,Yes,0,303.692,
0153559345183A58D2EC,Rwanda,29/01/2025,25,Female,Host,Karongi,Rwandan,Attended High School,Retail Sales and Grocery,,2,Karongi,,,,520,Yes,0,376,
8E9A50C59E2CC99AF697,Rwanda,28/01/2025,46,Female,Refugee,Kiziba Camp,Congolese,Attended Primary School,Food and Beverage Retail,,,Kiziba Camp,,,,360,Yes,0,1041.23,
0DFDC5161B2E270F4B43,Rwanda,28/01/2025,36,Female,Host,Rwamagana,Rwandan,Attended High School,Retail Sales and Grocery,,1,Rwamagana,,,,780,Yes,1,1315.999,
D7FFE9EFB5345F482F97,Rwanda,28/01/2025,48,Male,Host,Rwamagana,Rwandan,Finished Primary School,Retail Sales and Grocery,,6,Rwamagana,,,,104,Yes,1,329,
73D187548BD81CEE6B18,Rwanda,24/01/2025,32,Female,Host,Rusizi,Rwandan,Attended Primary School,Food and Beverage Retail,,4,Rusizi,,,,672,Yes,0,556.769,
C9622486986C9BA01911,Rwanda,27/01/2025,52,Male,Host,Nyamagabe,Rwandan,Finished Primary School,"Agribusiness,Processing,and Farming",,5,Nyamagabe,,,,6,Yes,4,376,
3AF68C4FEBCD97646A97,Rwanda,27/01/2025,31,Male,Host,Gatsibo,Rwandan,Attended High School,Fashion and Apparel,,5,Gatsibo,,,,225,Yes,1,488.076,
42E53A32E815C2FF8A63,Rwanda,29/01/2025,28,Male,Host,Karongi,Rwandan,Attended High School,Retail Sales and Grocery,,,Karongi,,,,30,Yes,1,650.769,
EFB9EAD7672DE8E3DB78,Rwanda,30/01/2025,32,Female,Host,Rusizi,Rwandan,Attended Primary School,Retail Sales and Grocery,,,Rusizi,,,,325,Yes,0,470,
D9B69624B4AA897769E0,Rwanda,29/01/2025,25,Male,Host,Gisagara,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Gisagara,,,,780,Yes,0,470,
6E1CA076E89D165A4D38,Rwanda,29/01/2025,23,Female,Host,Rusizi,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,3,Rusizi,,,,2760,Yes,1,1475.076,
96DDAAE973DC91D013FD,Rwanda,23/01/2025,22,Female,Host,Kayonza,Rwandan,Attended High School,"Tech,Digital Services,Ecommerce",,1,Kayonza,,,,330,Yes,0,119.308,
647F58D0E067E34EE3F2,Rwanda,28/01/2025,33,Male,Refugee,Kiziba Camp,Congolese,Attended Primary School,Retail Sales and Grocery,,4,Kiziba Camp,,,,390,Yes,0,244.4,
24BE58645636BCBF30B0,Rwanda,28/01/2025,30,Female,Refugee,Nyabiheke Camp,Congolese,Finished Primary School,Fashion and Apparel,,,Nyabiheke Camp,,,,15,Yes,0,38.865,
BDB5514FB7D2B738A407,Rwanda,30/01/2025,39,Female,Refugee,Kiziba Camp,Congolese,Finished Primary School,Retail Sales and Grocery,,5,Kiziba Camp,,,,273,Yes,0,235,
B1D5CE87C85FC432107E,Rwanda,27/01/2025,24,Female,Refugee,Kigeme Camp,Congolese,Attended High School,Retail Sales and Grocery,,,Kigeme Camp,,,,260,Yes,0,376,
6F61A350167B93F3A6B8,Rwanda,30/01/2025,24,Male,Host,Gatsibo,Rwandan,Finished Primary School,Retail Sales and Grocery,,,Gatsibo,,,,936,Yes,1,1409.999,
15385E492156CA1C1F4E,Rwanda,22/01/2025,39,Female,Host,Musanze,Rwandan,University Degree and Higher,Retail Sales and Grocery,,,Musanze,,,,286,Yes,1,94,
BF05421BAE8B5C8388A5,Rwanda,30/01/2025,23,Female,Host,Karongi,Rwandan,Attended High School,Fashion and Apparel,,,Karongi,,,,70,Yes,0,50.615,
9037565350527795CCBA,Rwanda,31/01/2025,48,Female,Host,Kayonza,Rwandan,Finished Primary School,"Tech,Digital Services,Ecommerce",,2,Rwamagana,,,,780,Yes,0,939.999,
B8479AC4E19515B1C759,Rwanda,21/01/2025,41,Female,Host,Nyabihu,Rwandan,Attended High School,"Agribusiness,Processing,and Farming",,1,Nyabihu,,,,2,Yes,16,325.384,
21435875B8FFF6F7909F,Rwanda,28/01/2025,43,Female,Host,Rusizi,Rwandan,Finished Primary School,Food and Beverage Retail,,12,Rusizi,,,,980,Yes,0,1518.46,
5279654C8D4512EE60BD,Rwanda,29/01/2025,23,Female,Host,Karongi,Rwandan,Finished Primary School,Retail Sales and Grocery,,,Karongi,,,,90,Yes,0,32.538,
482165241CAA311653B0,Rwanda,24/01/2025,59,Female,Host,Musanze,Rwandan,Attended Primary School,"Agribusiness,Processing,and Farming",,,Musanze,,,,8,Yes,10,30.731,
049424AAA0DA6D6B8867,Rwanda,04/02/2025,20,Female,Refugee,Kiziba Camp,Congolese,Attended High School,Fashion and Apparel,,1,Kiziba Camp,,,,170,Yes,1,506.153,
0C7AA755265206D8DE0B,Rwanda,29/01/2025,43,Female,Host,Karongi,Rwandan,Finished High School/Graduate,Food and Beverage Retail,,5,Karongi,,,,600,Yes,0,216.923,
36C2099C059F31BE7486,Rwanda,28/01/2025,31,Male,Host,Rwamagana,Rwandan,Attended High School,Fashion and Apparel,,1,Rwamagana,,,,375,Yes,0,3796.15,
003B8E745022D4F4197B,Rwanda,31/01/2025,31,Male,Host,Karongi,Rwandan,Attended High School,Handcraft and Artisanal Product,,2,Karongi,,,,8,Yes,0,126.538,
4E99A709B051BA99D752,Rwanda,29/01/2025,26,Female,Host,Karongi,Rwandan,Finished High School/Graduate,Fashion and Apparel,,,Karongi,,,,13,Yes,0,25.308,
D89EFCB35C1587C128A6,Rwanda,29/01/2025,30,Female,Host,Karongi,Rwandan,Finished High School/Graduate,"Agribusiness,Processing,and Farming",,,Karongi,,,,168,Yes,1,108.461,
D9E4433248812C7D78E4,Rwanda,30/01/2025,28,Male,Host,Gatsibo,Rwandan,Attended High School,Retail Sales and Grocery,,3,Gatsibo,,,,650,Yes,1,657.999,
4FF10A44811DFD746E78,Rwanda,28/01/2025,46,Female,Host,Rusizi,Rwandan,Finished Primary School,Retail Sales and Grocery,,4,Rusizi,,,,540,Yes,0,607.384,
4DDD9046F67B8DB8F097,Rwanda,28/01/2025,31,Female,Refugee,Kiziba Camp,Rwandan,Finished High School/Graduate,"Beauty,Health and Wellness",,3,Kiziba Camp,,,,99,Yes,0,278.384,
01C370D8F6A77A64C19A,Rwanda,29/01/2025,31,Female,Host,Musanze,Rwandan,Finished High School/Graduate,"Tech,Digital Services,Ecommerce",,,Musanze,,,,900,Yes,0,2091.137,
1A7C64DCD7F978FAD676,Rwanda,30/01/2025,38,Male,Host,Kayonza,Rwandan,Attended High School,Food and Beverage Retail,,,Kayonza,,,,845,Yes,0,751.999,
03BACF878F0A616528A1,Rwanda,28/01/2025,42,Female,Refugee,Kiziba Camp,Congolese,Attended Primary School,Food and Beverage Retail,,,Kiziba Camp,,,,540,Yes,0,520.615,
A227AAD77312FF27BB46,Rwanda,29/01/2025,38,Female,Host,Gatsibo,Rwandan,Attended Primary School,Retail Sales and Grocery,,3,Gatsibo,,,,675,Yes,2,1030.384,
E085E6F57B0BF218D99D,Rwanda,31/01/2025,35,Female,Host,Nyamagabe,Rwandan,Finished Primary School,Retail Sales and Grocery,,,Nyamagabe,,,,910,Yes,0,216.2,
43C75707510D376BA6B8,Rwanda,21/01/2025,35,Male,Host,Kayonza,Rwandan,Diploma,Construction and Skilled Trades,,2,Kayonza,,,,910,Yes,2,31019.971,
D5D5612D021BCDCC98E8,Rwanda,24/01/2025,44,Female,Host,Huye,Rwandan,Finished Primary School,Fashion and Apparel,,3,Huye,,,,80,Yes,0,72.308,
DE3796F30EB2A1EA18F9,Rwanda,24/01/2025,44,Male,Host,Musanze,Rwandan,Attended Primary School,Retail Sales and Grocery,,,Musanze,,,,405,Yes,1,867.692,
7BF3D6F8F571A02D0D43,Rwanda,27/01/2025,37,Female,Host,Rwamagana,Rwandan,No Formal Education,Wholesale and Gen Trading,,1,Rwamagana,,,,221,Yes,0,4229.996,
31846E9B148292F710A6,Rwanda,30/01/2025,37,Male,Host,Kayonza,Rwandan,Attended High School,Fashion and Apparel,,4,Kayonza,,,,300,Yes,2,81.346,
5DD230757454F95BD209,Rwanda,24/01/2025,30,Female,Host,Musanze,Rwandan,Finished Primary School,Food and Beverage Retail,,,Musanze,,,,405,Yes,0,292.846,
97CC20634568911A781D,Rwanda,20/01/2025,56,Male,Host,Rusizi,Rwandan,Attended Primary School,Manufacturing(Non-Food),,6,Rusizi,,,,15,Yes,3,86.769,
7D4D4C86949311D44665,Rwanda,30/01/2025,25,Female,Refugee,Nyabiheke Camp,Congolese,Attended High School,Retail Sales and Grocery,,2,Nyabiheke Camp,,,,390,Yes,0,141,
AE7B08F29810829D5104,Rwanda,29/01/2025,28,Female,Host,Kayonza,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Kayonza,,,,1950,Yes,0,867.692,
93575C096FA0C5E07E82,Rwanda,22/01/2025,35,Male,Host,Musanze,Rwandan,Diploma,"Tech,Digital Services,Ecommerce",,2,Musanze,,,,845,Yes,0,14099.987,
F791962EBE9ADA1B286B,Rwanda,31/01/2025,46,Male,Refugee,Gatsibo,Congolese,Attended High School,Fashion and Apparel,,6,Gatsibo,,,,240,Yes,0,491.692,
5C11A9858ADC1BF276E3,Rwanda,29/01/2025,45,Female,Host,Kayonza,Rwandan,Finished Primary School,Fashion and Apparel,,2,Kayonza,,,,390,Yes,0,9399.991,
A6B9A0E61A0B7D452379,Rwanda,28/01/2025,39,Female,Host,Rwamagana,Rwandan,Attended Primary School,Retail Sales and Grocery,,4,Rwamagana,,,,780,Yes,0,235,
D0D32F6B7BE0348B082C,Rwanda,24/01/2025,44,Female,Host,Gakenke,Rwandan,Attended High School,Fashion and Apparel,,,Gakenke,,,,91,Yes,0,112.8,
3C26D88BDC583928FF88,Rwanda,22/01/2025,26,Male,Host,Rusizi,Rwandan,Attended High School,Construction and Skilled Trades,,,Rusizi,,,,78,Yes,0,75.2,
4CA0A2A90B63BD4747D3,Rwanda,24/01/2025,29,Female,Host,Huye,Rwandan,Finished Primary School,Retail Sales and Grocery,,4,Huye,,,,286,Yes,1,235,
B0280CB9A0AD898C540D,Rwanda,28/01/2025,36,Female,Host,Huye,Rwandan,Attended Primary School,Food and Beverage Retail,,2,Huye,,,,600,Yes,0,596.538,
30FE9673E93D81C011DE,Rwanda,22/01/2025,27,Male,Host,Rusizi,Rwandan,Attended High School,Fashion and Apparel,,,Rusizi,,,,156,Yes,0,824.307,
E5C7EF0459D065782CF7,Rwanda,30/01/2025,24,Male,Host,Karongi,Rwandan,Finished Primary School,Fashion and Apparel,,,Karongi,,,,216,Yes,1,433.846,
5EA18C48DDB9CB50B40A,Rwanda,22/01/2025,35,Female,Host,Rusizi,Rwandan,Finished Primary School,Fashion and Apparel,,,Rusizi,,,,169,Yes,0,235,
5540EE8F9F521876AA5B,Rwanda,29/01/2025,40,Female,Host,Huye,Rwandan,Finished High School/Graduate,Retail Sales and Grocery,,,Huye,,,,450,Yes,0,433.846,
452E96892343C41C1F8C,Rwanda,29/01/2025,27,Female,Host,Gatsibo,Rwandan,Finished Primary School,Retail Sales and Grocery,,1,Gatsibo,,,,750,Yes,0,249.461,
